Country Name,Country Code,Value,Year
Sri Lanka,LKA,6043474842.76729,1984
Sri Lanka,LKA,5978460972.01767,1985
Sri Lanka,LKA,6405210563.88294,1986
Sri Lanka,LKA,6682167119.56522,1987
Sri Lanka,LKA,6978371581.26375,1988
Sri Lanka,LKA,6987267683.77254,1989
Sri Lanka,LKA,8032551173.24014,1990
Sri Lanka,LKA,9000362581.58086,1991
Sri Lanka,LKA,9703011635.86585,1992
Sri Lanka,LKA,10338679635.7616,1993
Sri Lanka,LKA,11717604208.8223,1994
Sri Lanka,LKA,13029697560.9756,1995
Sri Lanka,LKA,13897738375.2488,1996
Sri Lanka,LKA,15091913883.7091,1997
Sri Lanka,LKA,15794972847.1683,1998
Sri Lanka,LKA,15656327859.5696,1999
Sri Lanka,LKA,16330814179.9766,2000
Sri Lanka,LKA,15746229581.5619,2001
Sri Lanka,LKA,16536535647.0834,2002
Sri Lanka,LKA,18881765437.2151,2003
Sri Lanka,LKA,20662525941.2986,2004
Sri Lanka,LKA,24406252456.5141,2005
Sri Lanka,LKA,28279814924.5918,2006
Sri Lanka,LKA,32350248410.8216,2007
Sri Lanka,LKA,40713812309.7316,2008
Sri Lanka,LKA,42066217871.5349,2009
Sri Lanka,LKA,56725745039.336,2010
Sri Lanka,LKA,65292741296.5382,2011
Sri Lanka,LKA,68434399083.41,2012
Sri Lanka,LKA,74317806754.5267,2013
Sri Lanka,LKA,79356456990.2891,2014
Sri Lanka,LKA,80611989527.2158,2015
Sri Lanka,LKA,81321876307.2556,2016
St. Kitts and Nevis,KNA,12366563.6119699,1960
St. Kitts and Nevis,KNA,12483229.3064224,1961
St. Kitts and Nevis,KNA,12541562.1536487,1962
St. Kitts and Nevis,KNA,12833226.3897801,1963
St. Kitts and Nevis,KNA,13416554.8620428,1964
St. Kitts and Nevis,KNA,13593932.3220537,1965
St. Kitts and Nevis,KNA,14469078.1796966,1966
St. Kitts and Nevis,KNA,16742338.2519864,1967
St. Kitts and Nevis,KNA,14600000.0,1968
St. Kitts and Nevis,KNA,15850000.0,1969
St. Kitts and Nevis,KNA,16300000.0,1970
St. Kitts and Nevis,KNA,19624746.4503043,1971
St. Kitts and Nevis,KNA,22944849.1155047,1972
St. Kitts and Nevis,KNA,24196018.3767228,1973
St. Kitts and Nevis,KNA,31514856.3078422,1974
St. Kitts and Nevis,KNA,33364055.2995392,1975
St. Kitts and Nevis,KNA,30095602.2944551,1976
St. Kitts and Nevis,KNA,44680000.0,1977
St. Kitts and Nevis,KNA,49095407.4074074,1978
St. Kitts and Nevis,KNA,58296666.6666667,1979
St. Kitts and Nevis,KNA,67715444.4444444,1980
St. Kitts and Nevis,KNA,79026037.037037,1981
St. Kitts and Nevis,KNA,84381407.4074074,1982
St. Kitts and Nevis,KNA,85100481.4814815,1983
St. Kitts and Nevis,KNA,95898444.4444444,1984
St. Kitts and Nevis,KNA,106057000.0,1985
St. Kitts and Nevis,KNA,125272259.259259,1986
St. Kitts and Nevis,KNA,140705629.62963,1987
St. Kitts and Nevis,KNA,165745740.740741,1988
St. Kitts and Nevis,KNA,185094777.777778,1989
St. Kitts and Nevis,KNA,208740444.444444,1990
St. Kitts and Nevis,KNA,209880962.962963,1991
St. Kitts and Nevis,KNA,229434518.518519,1992
St. Kitts and Nevis,KNA,249676000.0,1993
St. Kitts and Nevis,KNA,277567259.259259,1994
St. Kitts and Nevis,KNA,299699666.666667,1995
St. Kitts and Nevis,KNA,318742962.962963,1996
St. Kitts and Nevis,KNA,357237682.126571,1997
St. Kitts and Nevis,KNA,364975456.93842,1998
St. Kitts and Nevis,KNA,389984428.873318,1999
St. Kitts and Nevis,KNA,420515107.700293,2000
St. Kitts and Nevis,KNA,461078078.078078,2001
St. Kitts and Nevis,KNA,483120194.268342,2002
St. Kitts and Nevis,KNA,465850739.628517,2003
St. Kitts and Nevis,KNA,502561629.62963,2004
St. Kitts and Nevis,KNA,543167666.666667,2005
St. Kitts and Nevis,KNA,636218037.037037,2006
St. Kitts and Nevis,KNA,674008481.481481,2007
St. Kitts and Nevis,KNA,738942555.555555,2008
St. Kitts and Nevis,KNA,723209111.111111,2009
St. Kitts and Nevis,KNA,705015370.37037,2010
St. Kitts and Nevis,KNA,753225962.962963,2011
St. Kitts and Nevis,KNA,734462666.666667,2012
St. Kitts and Nevis,KNA,788163888.888889,2013
St. Kitts and Nevis,KNA,847778185.185185,2014
St. Kitts and Nevis,KNA,878281507.766667,2015
St. Kitts and Nevis,KNA,909854619.518519,2016
St. Lucia,LCA,87350296.2962963,1977
St. Lucia,LCA,102094111.111111,1978
St. Lucia,LCA,123935518.518519,1979
St. Lucia,LCA,146341370.37037,1980
St. Lucia,LCA,167970111.111111,1981
St. Lucia,LCA,182754000.0,1982
St. Lucia,LCA,197228777.777778,1983
St. Lucia,LCA,217663037.037037,1984
St. Lucia,LCA,241273000.0,1985
St. Lucia,LCA,289689703.703704,1986
St. Lucia,LCA,319999000.0,1987
St. Lucia,LCA,366541074.074074,1988
St. Lucia,LCA,415518111.111111,1989
St. Lucia,LCA,483962444.444444,1990
St. Lucia,LCA,513753814.814815,1991
St. Lucia,LCA,566894740.740741,1992
St. Lucia,LCA,574870407.407407,1993
St. Lucia,LCA,600005555.555556,1994
St. Lucia,LCA,640449518.518518,1995
St. Lucia,LCA,662196185.185185,1996
St. Lucia,LCA,676949592.592593,1997
St. Lucia,LCA,737554888.888889,1998
St. Lucia,LCA,775934814.814815,1999
St. Lucia,LCA,784159222.222222,2000
St. Lucia,LCA,743808074.074074,2001
St. Lucia,LCA,748346592.592593,2002
St. Lucia,LCA,823837148.148148,2003
St. Lucia,LCA,893107222.222222,2004
St. Lucia,LCA,951207370.37037,2005
St. Lucia,LCA,1134193629.62963,2006
St. Lucia,LCA,1277494148.14815,2007
St. Lucia,LCA,1282215407.40741,2008
St. Lucia,LCA,1262973407.40741,2009
St. Lucia,LCA,1381968259.25926,2010
St. Lucia,LCA,1437684814.81481,2011
St. Lucia,LCA,1436803333.33333,2012
St. Lucia,LCA,1489928888.88889,2013
St. Lucia,LCA,1551921037.03704,2014
St. Lucia,LCA,1649142629.62963,2015
St. Lucia,LCA,1667078703.7037,2016
St. Vincent and the Grenadines,VCT,13066557.7786852,1960
St. Vincent and the Grenadines,VCT,13999883.3343055,1961
St. Vincent and the Grenadines,VCT,14524878.959342,1962
St. Vincent and the Grenadines,VCT,13708219.0981742,1963
St. Vincent and the Grenadines,VCT,14758210.3482471,1964
St. Vincent and the Grenadines,VCT,15108207.4316047,1965
St. Vincent and the Grenadines,VCT,16099865.8344514,1966
St. Vincent and the Grenadines,VCT,15835177.9329133,1967
St. Vincent and the Grenadines,VCT,15350000.0,1968
St. Vincent and the Grenadines,VCT,16650000.0,1969
St. Vincent and the Grenadines,VCT,18450000.0,1970
St. Vincent and the Grenadines,VCT,20051648.1847182,1971
St. Vincent and the Grenadines,VCT,27585488.9918284,1972
St. Vincent and the Grenadines,VCT,30165373.6218865,1973
St. Vincent and the Grenadines,VCT,32924215.8581726,1974
St. Vincent and the Grenadines,VCT,33237164.715642,1975
St. Vincent and the Grenadines,VCT,32792480.9729606,1976
St. Vincent and the Grenadines,VCT,49353148.1481481,1977
St. Vincent and the Grenadines,VCT,60844777.7777778,1978
St. Vincent and the Grenadines,VCT,71096370.3703704,1979
St. Vincent and the Grenadines,VCT,82340333.3333333,1980
St. Vincent and the Grenadines,VCT,102086555.555556,1981
St. Vincent and the Grenadines,VCT,113759185.185185,1982
St. Vincent and the Grenadines,VCT,122255333.333333,1983
St. Vincent and the Grenadines,VCT,135025000.0,1984
St. Vincent and the Grenadines,VCT,145641703.703704,1985
St. Vincent and the Grenadines,VCT,160846666.666667,1986
St. Vincent and the Grenadines,VCT,175580629.62963,1987
St. Vincent and the Grenadines,VCT,200726703.703704,1988
St. Vincent and the Grenadines,VCT,214745000.0,1989
St. Vincent and the Grenadines,VCT,240365259.259259,1990
St. Vincent and the Grenadines,VCT,254829629.62963,1991
St. Vincent and the Grenadines,VCT,277954111.111111,1992
St. Vincent and the Grenadines,VCT,286307814.814815,1993
St. Vincent and the Grenadines,VCT,289438481.481481,1994
St. Vincent and the Grenadines,VCT,316008481.481481,1995
St. Vincent and the Grenadines,VCT,331489703.703704,1996
St. Vincent and the Grenadines,VCT,347770000.0,1997
St. Vincent and the Grenadines,VCT,373619851.851852,1998
St. Vincent and the Grenadines,VCT,390719148.148148,1999
St. Vincent and the Grenadines,VCT,396270000.0,2000
St. Vincent and the Grenadines,VCT,430040370.37037,2001
St. Vincent and the Grenadines,VCT,461883444.444444,2002
St. Vincent and the Grenadines,VCT,481806296.296296,2003
St. Vincent and the Grenadines,VCT,521975111.111111,2004
St. Vincent and the Grenadines,VCT,550728666.666667,2005
St. Vincent and the Grenadines,VCT,610930037.037037,2006
St. Vincent and the Grenadines,VCT,651833333.333333,2007
St. Vincent and the Grenadines,VCT,695428851.851852,2008
St. Vincent and the Grenadines,VCT,674922481.481482,2009
St. Vincent and the Grenadines,VCT,681225962.962963,2010
St. Vincent and the Grenadines,VCT,676129407.407407,2011
St. Vincent and the Grenadines,VCT,692933740.740741,2012
St. Vincent and the Grenadines,VCT,721207148.148148,2013
St. Vincent and the Grenadines,VCT,727230734.814815,2014
St. Vincent and the Grenadines,VCT,755205755.925926,2015
St. Vincent and the Grenadines,VCT,768224226.666667,2016
Sudan,SDN,1307333333.33333,1960
Sudan,SDN,1419333333.33333,1961
Sudan,SDN,1541666666.66667,1962
Sudan,SDN,1568333333.33333,1963
Sudan,SDN,1611333333.33333,1964
Sudan,SDN,1679333333.33333,1965
Sudan,SDN,1723000000.0,1966
Sudan,SDN,1865666666.66667,1967
Sudan,SDN,1947333333.33333,1968
Sudan,SDN,2144333333.33333,1969
Sudan,SDN,2437666666.66667,1970
Sudan,SDN,2656000000.0,1971
Sudan,SDN,2882000000.0,1972
Sudan,SDN,3571666666.66667,1973
Sudan,SDN,4595000000.0,1974
Sudan,SDN,5598000000.0,1975
Sudan,SDN,6979333333.33333,1976
Sudan,SDN,8704000000.0,1977
Sudan,SDN,7670500000.0,1978
Sudan,SDN,9032250000.0,1979
Sudan,SDN,7459833333.33333,1980
Sudan,SDN,10016500000.0,1981
Sudan,SDN,9240000000.0,1982
Sudan,SDN,8230153846.15385,1983
Sudan,SDN,9701357142.85714,1984
Sudan,SDN,12403733333.3333,1985
Sudan,SDN,15769062500.0,1986
Sudan,SDN,20155555555.5556,1987
Sudan,SDN,15399166666.6667,1988
Sudan,SDN,15291507936.5079,1989
Sudan,SDN,12408647540.9836,1990
Sudan,SDN,11379222222.2222,1991
Sudan,SDN,7034219712.52567,1992
Sudan,SDN,8881785938.48085,1993
Sudan,SDN,12794192334.2541,1994
Sudan,SDN,13829744878.6366,1995
Sudan,SDN,9018243044.45155,1996
Sudan,SDN,11681494637.3041,1997
Sudan,SDN,11250327988.0478,1998
Sudan,SDN,10682045258.3647,1999
Sudan,SDN,12257418326.0734,2000
Sudan,SDN,13182979783.533,2001
Sudan,SDN,14803189092.7044,2002
Sudan,SDN,17646503525.1743,2003
Sudan,SDN,21457470202.7839,2004
Sudan,SDN,26524538565.7403,2005
Sudan,SDN,35822408611.5588,2006
Sudan,SDN,45898948564.0593,2007
Sudan,SDN,54526580231.5568,2008
Sudan,SDN,53150209167.934,2009
Sudan,SDN,65634109236.7736,2010
Sudan,SDN,67327289319.733,2011
Sudan,SDN,68125631150.2939,2012
Sudan,SDN,72065940085.772,2013
Sudan,SDN,82151588418.8325,2014
Sudan,SDN,97156119150.0,2015
Sudan,SDN,95584380032.2061,2016
Suriname,SUR,93850000.0,1960
Suriname,SUR,98400000.0,1961
Suriname,SUR,103500000.0,1962
Suriname,SUR,110000000.0,1963
Suriname,SUR,120850000.0,1964
Suriname,SUR,138650000.0,1965
Suriname,SUR,171100000.0,1966
Suriname,SUR,198450000.0,1967
Suriname,SUR,220600000.0,1968
Suriname,SUR,233450000.0,1969
Suriname,SUR,247150000.0,1970
Suriname,SUR,270650000.0,1971
Suriname,SUR,287600000.0,1972
Suriname,SUR,305300000.0,1973
Suriname,SUR,368600000.0,1974
Suriname,SUR,465000000.0,1975
Suriname,SUR,505500000.0,1976
Suriname,SUR,641000000.0,1977
Suriname,SUR,735500000.0,1978
Suriname,SUR,783000000.0,1979
Suriname,SUR,794900000.0,1980
Suriname,SUR,889050000.0,1981
Suriname,SUR,915150000.0,1982
Suriname,SUR,883600000.0,1983
Suriname,SUR,864150000.0,1984
Suriname,SUR,873250000.0,1985
Suriname,SUR,891000000.0,1986
Suriname,SUR,979850000.0,1987
Suriname,SUR,1160900000.0,1988
Suriname,SUR,542520000.0,1989
Suriname,SUR,388300000.0,1990
Suriname,SUR,448300000.0,1991
Suriname,SUR,404600000.0,1992
Suriname,SUR,428794117.647059,1993
Suriname,SUR,605492537.313433,1994
Suriname,SUR,693970588.235294,1995
Suriname,SUR,860630922.693267,1996
Suriname,SUR,929607500.0,1997
Suriname,SUR,945000000.0,1998
Suriname,SUR,885444186.046512,1999
Suriname,SUR,892164393.939394,2000
Suriname,SUR,763465550.458716,2001
Suriname,SUR,1078402127.65957,2002
Suriname,SUR,1271196078.43137,2003
Suriname,SUR,1484092538.40527,2004
Suriname,SUR,1793754804.70037,2005
Suriname,SUR,2626380435.17877,2006
Suriname,SUR,2936612021.85792,2007
Suriname,SUR,3532969034.60838,2008
Suriname,SUR,3875409836.06557,2009
Suriname,SUR,4368398047.64333,2010
Suriname,SUR,4422276621.78703,2011
Suriname,SUR,4980000000.0,2012
Suriname,SUR,5145757575.75758,2013
Suriname,SUR,5240606060.60606,2014
Suriname,SUR,4826587057.68724,2015
Suriname,SUR,3278425328.32418,2016
Swaziland,SWZ,35076158.4768305,1960
Swaziland,SWZ,43025199.4960101,1961
Swaziland,SWZ,45927061.4587708,1962
Swaziland,SWZ,54128377.4324513,1963
Swaziland,SWZ,64979280.4143917,1964
Swaziland,SWZ,70278594.4281114,1965
Swaziland,SWZ,76858462.8307434,1966
Swaziland,SWZ,74758504.8299034,1967
Swaziland,SWZ,79798404.0319194,1968
Swaziland,SWZ,105417891.642167,1969
Swaziland,SWZ,112137757.244855,1970
Swaziland,SWZ,136465324.384787,1971
Swaziland,SWZ,146741251.46351,1972
Swaziland,SWZ,221902017.291066,1973
Swaziland,SWZ,264311994.113319,1974
Swaziland,SWZ,288302907.369844,1975
Swaziland,SWZ,272539098.436063,1976
Swaziland,SWZ,304047838.086477,1977
Swaziland,SWZ,340616375.344986,1978
Swaziland,SWZ,412093133.760988,1979
Swaziland,SWZ,542000513.610683,1980
Swaziland,SWZ,571542674.577818,1981
Swaziland,SWZ,537575980.843618,1982
Swaziland,SWZ,555336145.767884,1983
Swaziland,SWZ,494475699.857656,1984
Swaziland,SWZ,361014890.45841,1985
Swaziland,SWZ,449146608.315098,1986
Swaziland,SWZ,584135559.921414,1987
Swaziland,SWZ,692016714.317132,1988
Swaziland,SWZ,696915430.663057,1989
Swaziland,SWZ,1114703088.1614,1990
Swaziland,SWZ,1156141998.33412,1991
Swaziland,SWZ,1284766234.2216,1992
Swaziland,SWZ,1357206995.74624,1993
Swaziland,SWZ,1419293454.99606,1994
Swaziland,SWZ,1698982437.76019,1995
Swaziland,SWZ,1602760100.48147,1996
Swaziland,SWZ,1716699913.19444,1997
Swaziland,SWZ,1576904292.4588,1998
Swaziland,SWZ,1547884442.26205,1999
Swaziland,SWZ,1738100853.05052,2000
Swaziland,SWZ,1542477308.89408,2001
Swaziland,SWZ,1432228125.26682,2002
Swaziland,SWZ,2197612701.09852,2003
Swaziland,SWZ,2770082791.50412,2004
Swaziland,SWZ,3178126491.90949,2005
Swaziland,SWZ,3291353835.93,2006
Swaziland,SWZ,3469363996.36642,2007
Swaziland,SWZ,3294093485.20796,2008
Swaziland,SWZ,3580417066.92472,2009
Swaziland,SWZ,4438778424.30203,2010
Swaziland,SWZ,4820499924.2539,2011
Swaziland,SWZ,4823831656.51644,2012
Swaziland,SWZ,4560713073.91948,2013
Swaziland,SWZ,4377293816.28535,2014
Swaziland,SWZ,4020275298.02726,2015
Swaziland,SWZ,3720649374.57512,2016
Sweden,SWE,14842870293.4207,1960
Sweden,SWE,16147160122.7882,1961
Sweden,SWE,17511477311.4463,1962
Sweden,SWE,18954132365.5148,1963
Sweden,SWE,21137242560.8543,1964
Sweden,SWE,23260320646.2745,1965
Sweden,SWE,25302033132.3312,1966
Sweden,SWE,27463409201.8822,1967
Sweden,SWE,29143383490.5896,1968
Sweden,SWE,31649203885.888,1969
Sweden,SWE,37555366021.0315,1970
Sweden,SWE,40980345656.3725,1971
Sweden,SWE,48263914958.8443,1972
Sweden,SWE,58567384058.8006,1973
Sweden,SWE,65082581294.7696,1974
Sweden,SWE,81716751697.8951,1975
Sweden,SWE,88102107647.0993,1976
Sweden,SWE,93136775102.6419,1977
Sweden,SWE,102969762221.976,1978
Sweden,SWE,121646718574.328,1979
Sweden,SWE,140088635568.375,1980
Sweden,SWE,127858412114.39,1981
Sweden,SWE,112767844570.719,1982
Sweden,SWE,103533702638.547,1983
Sweden,SWE,107661673734.858,1984
Sweden,SWE,112514448261.835,1985
Sweden,SWE,148376104539.839,1986
Sweden,SWE,180429286795.786,1987
Sweden,SWE,204068257817.6,1988
Sweden,SWE,214875344909.957,1989
Sweden,SWE,258154283908.9,1990
Sweden,SWE,270362531376.602,1991
Sweden,SWE,280312318915.485,1992
Sweden,SWE,209950792712.696,1993
Sweden,SWE,226079963711.768,1994
Sweden,SWE,264051981551.316,1995
Sweden,SWE,288103936773.039,1996
Sweden,SWE,264477727278.681,1997
Sweden,SWE,266800462898.904,1998
Sweden,SWE,270847937645.236,1999
Sweden,SWE,259802012617.057,2000
Sweden,SWE,239917320966.977,2001
Sweden,SWE,263926220332.543,2002
Sweden,SWE,331108912605.271,2003
Sweden,SWE,381705425301.746,2004
Sweden,SWE,389042298376.845,2005
Sweden,SWE,420032121655.688,2006
Sweden,SWE,487816328342.309,2007
Sweden,SWE,513965650650.119,2008
Sweden,SWE,429657033107.737,2009
Sweden,SWE,488377689564.921,2010
Sweden,SWE,563109663291.177,2011
Sweden,SWE,543880647757.404,2012
Sweden,SWE,578742001487.571,2013
Sweden,SWE,573817719109.402,2014
Sweden,SWE,497918109302.399,2015
Sweden,SWE,514459972806.171,2016
Switzerland,CHE,9522746719.21614,1960
Switzerland,CHE,10712712465.0522,1961
Switzerland,CHE,11879982758.5619,1962
Switzerland,CHE,13063643795.7884,1963
Switzerland,CHE,14480556571.5476,1964
Switzerland,CHE,15346741669.7575,1965
Switzerland,CHE,16480058704.8531,1966
Switzerland,CHE,17740013179.26,1967
Switzerland,CHE,18942729779.1,1968
Switzerland,CHE,20524886616.4789,1969
Switzerland,CHE,119008334606.433,1980
Switzerland,CHE,108993981315.548,1981
Switzerland,CHE,111711490075.358,1982
Switzerland,CHE,111314328474.108,1983
Switzerland,CHE,106285277141.763,1984
Switzerland,CHE,107766112124.049,1985
Switzerland,CHE,154482372838.957,1986
Switzerland,CHE,193466104144.313,1987
Switzerland,CHE,209298156700.608,1988
Switzerland,CHE,202078703955.009,1989
Switzerland,CHE,258066552980.132,1990
Switzerland,CHE,261113787377.964,1991
Switzerland,CHE,271814366804.153,1992
Switzerland,CHE,264353008121.278,1993
Switzerland,CHE,292646657673.466,1994
Switzerland,CHE,342617007103.594,1995
Switzerland,CHE,330091688349.515,1996
Switzerland,CHE,286519135326.948,1997
Switzerland,CHE,295045152020.968,1998
Switzerland,CHE,289912492344.561,1999
Switzerland,CHE,272055499940.786,2000
Switzerland,CHE,278631271391.325,2001
Switzerland,CHE,301416810214.295,2002
Switzerland,CHE,352914820747.011,2003
Switzerland,CHE,394163688620.828,2004
Switzerland,CHE,408689353999.357,2005
Switzerland,CHE,430921192375.179,2006
Switzerland,CHE,479913034321.893,2007
Switzerland,CHE,554363487120.303,2008
Switzerland,CHE,541506500413.565,2009
Switzerland,CHE,583782977866.405,2010
Switzerland,CHE,699579638638.226,2011
Switzerland,CHE,668043614122.87,2012
Switzerland,CHE,688504173431.454,2013
Switzerland,CHE,709182559935.301,2014
Switzerland,CHE,679289166858.236,2015
Switzerland,CHE,668851296244.236,2016
Syrian Arab Republic,SYR,857704431.686497,1960
Syrian Arab Republic,SYR,945244992.211306,1961
Syrian Arab Republic,SYR,1110565863.53737,1962
Syrian Arab Republic,SYR,1200447429.35563,1963
Syrian Arab Republic,SYR,1339494290.42432,1964
Syrian Arab Republic,SYR,1472036550.70992,1965
Syrian Arab Republic,SYR,1342287556.59602,1966
Syrian Arab Republic,SYR,1580229795.10881,1967
Syrian Arab Republic,SYR,1753746369.66049,1968
Syrian Arab Republic,SYR,2245011571.98652,1969
Syrian Arab Republic,SYR,2140383695.94618,1970
Syrian Arab Republic,SYR,2589851693.01656,1971
Syrian Arab Republic,SYR,3059682162.06566,1972
Syrian Arab Republic,SYR,3239488104.60091,1973
Syrian Arab Republic,SYR,5159557176.25012,1974
Syrian Arab Republic,SYR,6826980766.8048,1975
Syrian Arab Republic,SYR,7633528920.63247,1976
Syrian Arab Republic,SYR,7696011359.94156,1977
Syrian Arab Republic,SYR,9275203105.57946,1978
Syrian Arab Republic,SYR,9929682184.32718,1979
Syrian Arab Republic,SYR,13062421024.9337,1980
Syrian Arab Republic,SYR,15518199247.3393,1981
Syrian Arab Republic,SYR,16298905397.0701,1982
Syrian Arab Republic,SYR,17589184556.6946,1983
Syrian Arab Republic,SYR,17503082982.2832,1984
Syrian Arab Republic,SYR,16403544510.5268,1985
Syrian Arab Republic,SYR,13293209270.1036,1986
Syrian Arab Republic,SYR,11356215712.9326,1987
Syrian Arab Republic,SYR,10577042354.799,1988
Syrian Arab Republic,SYR,9853396225.58749,1989
Syrian Arab Republic,SYR,12308624283.9787,1990
Syrian Arab Republic,SYR,12981833333.3333,1991
Syrian Arab Republic,SYR,13253565898.9558,1992
Syrian Arab Republic,SYR,13695962019.2084,1993
Syrian Arab Republic,SYR,10122020000.0,1994
Syrian Arab Republic,SYR,11396706586.8263,1995
Syrian Arab Republic,SYR,13789560878.2435,1996
Syrian Arab Republic,SYR,14505233968.8716,1997
Syrian Arab Republic,SYR,15200846138.4615,1998
Syrian Arab Republic,SYR,15873875968.9922,1999
Syrian Arab Republic,SYR,19325894913.1254,2000
Syrian Arab Republic,SYR,21099833783.503,2001
Syrian Arab Republic,SYR,21582248881.6592,2002
Syrian Arab Republic,SYR,21828144686.0394,2003
Syrian Arab Republic,SYR,25086930693.0693,2004
Syrian Arab Republic,SYR,28858965517.2414,2005
Syrian Arab Republic,SYR,33332844574.7801,2006
Syrian Arab Republic,SYR,40405006007.2086,2007
Tajikistan,TJK,2629395066.27017,1990
Tajikistan,TJK,2534720480.3244,1991
Tajikistan,TJK,1909246640.80838,1992
Tajikistan,TJK,1646693642.11088,1993
Tajikistan,TJK,1346074611.47792,1994
Tajikistan,TJK,1231523034.78397,1995
Tajikistan,TJK,1043893062.60575,1996
Tajikistan,TJK,921843144.229059,1997
Tajikistan,TJK,1320126706.15503,1998
Tajikistan,TJK,1086567377.60543,1999
Tajikistan,TJK,860550305.832491,2000
Tajikistan,TJK,1080774007.25065,2001
Tajikistan,TJK,1221113780.25397,2002
Tajikistan,TJK,1554125530.8029,2003
Tajikistan,TJK,2076148695.50581,2004
Tajikistan,TJK,2312319579.02843,2005
Tajikistan,TJK,2830236053.84429,2006
Tajikistan,TJK,3719497371.09659,2007
Tajikistan,TJK,5161336170.46084,2008
Tajikistan,TJK,4979481980.35098,2009
Tajikistan,TJK,5642178579.58438,2010
Tajikistan,TJK,6522732202.50748,2011
Tajikistan,TJK,7633049792.09321,2012
Tajikistan,TJK,8506674782.75471,2013
Tajikistan,TJK,9236309138.04277,2014
Tajikistan,TJK,7853450374.0001,2015
Tajikistan,TJK,6951657158.90093,2016
Tanzania,TZA,5100405772.46327,1988
Tanzania,TZA,4420168102.39306,1989
Tanzania,TZA,4258743262.82876,1990
Tanzania,TZA,4956588278.56144,1991
Tanzania,TZA,4601413263.52894,1992
Tanzania,TZA,4257702196.53864,1993
Tanzania,TZA,4510846967.8742,1994
Tanzania,TZA,5255221424.80962,1995
Tanzania,TZA,6496195450.61034,1996
Tanzania,TZA,7683852496.84499,1997
Tanzania,TZA,9345174219.07253,1998
Tanzania,TZA,9697847263.63196,1999
Tanzania,TZA,10185786382.8283,2000
Tanzania,TZA,10383560602.8537,2001
Tanzania,TZA,10805599892.7355,2002
Tanzania,TZA,11659129888.8021,2003
Tanzania,TZA,12825801580.9281,2004
Tanzania,TZA,16929976600.142,2005
Tanzania,TZA,18610460326.5437,2006
Tanzania,TZA,21501741757.484,2007
Tanzania,TZA,27368386358.131,2008
Tanzania,TZA,28573777052.4542,2009
Tanzania,TZA,31407908612.0943,2010
Tanzania,TZA,33878631649.4157,2011
Tanzania,TZA,39087748240.4403,2012
Tanzania,TZA,44333456244.744,2013
Tanzania,TZA,48197218326.7942,2014
Tanzania,TZA,45628320606.0487,2015
Tanzania,TZA,47340071107.343,2016
Thailand,THA,2760747471.88624,1960
Thailand,THA,3034043574.06071,1961
Thailand,THA,3308912796.93487,1962
Thailand,THA,3540403456.55305,1963
Thailand,THA,3889129942.30769,1964
Thailand,THA,4388937649.03846,1965
Thailand,THA,5279230817.30769,1966
Thailand,THA,5638461442.30769,1967
Thailand,THA,6081009427.88461,1968
Thailand,THA,6695336567.30769,1969
Thailand,THA,7086538437.5,1970
Thailand,THA,7375000024.03846,1971
Thailand,THA,8177884552.88461,1972
Thailand,THA,10838587357.7466,1973
Thailand,THA,13703000530.0587,1974
Thailand,THA,14882747955.0328,1975
Thailand,THA,16985211146.0238,1976
Thailand,THA,19779315170.0237,1977
Thailand,THA,24006570178.1561,1978
Thailand,THA,27371699082.7126,1979
Thailand,THA,32353440726.8856,1980
Thailand,THA,34846107862.3673,1981
Thailand,THA,36589797857.4006,1982
Thailand,THA,40042826244.2337,1983
Thailand,THA,41797592963.4424,1984
Thailand,THA,38900692712.1496,1985
Thailand,THA,43096746122.4614,1986
Thailand,THA,50535438696.4094,1987
Thailand,THA,61667199834.7428,1988
Thailand,THA,72250877410.3183,1989
Thailand,THA,85343063965.9182,1990
Thailand,THA,98234695722.0341,1991
Thailand,THA,111452869378.467,1992
Thailand,THA,128889832382.818,1993
Thailand,THA,146683499005.964,1994
Thailand,THA,169278552851.272,1995
Thailand,THA,183035154107.494,1996
Thailand,THA,150180268649.388,1997
Thailand,THA,113675706127.265,1998
Thailand,THA,126668932159.508,1999
Thailand,THA,126392308497.749,2000
Thailand,THA,120296746256.631,2001
Thailand,THA,134300851255.002,2002
Thailand,THA,152280653543.725,2003
Thailand,THA,172895476152.592,2004
Thailand,THA,189318499954.003,2005
Thailand,THA,221758486880.313,2006
Thailand,THA,262942650543.771,2007
Thailand,THA,291383081231.82,2008
Thailand,THA,281710095724.761,2009
Thailand,THA,341105009515.333,2010
Thailand,THA,370818747396.833,2011
Thailand,THA,397559992407.45,2012
Thailand,THA,420528737876.717,2013
Thailand,THA,406521561093.357,2014
Thailand,THA,399234547137.472,2015
Thailand,THA,407026127310.434,2016
Timor-Leste,TLS,350391812.528246,2000
Timor-Leste,TLS,429570502.603337,2001
Timor-Leste,TLS,422917862.076294,2002
Timor-Leste,TLS,430520879.821486,2003
Timor-Leste,TLS,442875783.657422,2004
Timor-Leste,TLS,466635214.111147,2005
Timor-Leste,TLS,440024652.002975,2006
Timor-Leste,TLS,531260864.945277,2007
Timor-Leste,TLS,659561789.395388,2008
Timor-Leste,TLS,785961959.409202,2009
Timor-Leste,TLS,894400000.0,2010
Timor-Leste,TLS,1053500000.0,2011
Timor-Leste,TLS,1188900000.0,2012
Timor-Leste,TLS,1410000000.0,2013
